Div,Date,HomeTeam,AwayTeam,Season,FTR,AST,AC,bkm_prediction,PSCH,PSCA,Elo_Home,Elo_Away,elo_diff,elo_diff_cuted
F1,2013-10-05,Monaco,St Etienne,2013_2014,1,2.6666666666666665,4.333333333333333,0,1.58,6.89,1628.25085449,1640.37609863,-12.12524413999995,8
F1,2013-10-05,Valenciennes,Reims,2013_2014,0,2.6666666666666665,2.6666666666666665,0,2.15,4.18,1523.44592285,1556.99963379,-33.553710939999974,7
F1,2013-10-05,Lille,Ajaccio,2013_2014,1,1.6666666666666667,3.0,0,1.4,11.39,1691.31958008,1527.8918457,163.42773437999995,11
F1,2013-10-06,Bordeaux,Sochaux,2013_2014,1,2.333333333333333,2.333333333333333,0,1.63,6.04,1602.3458252,1514.13391113,88.21191407000015,9
F1,2013-10-06,Montpellier,Lyon,2013_2014,1,7.333333333333333,4.333333333333333,0,2.49,3.09,1606.32922363,1663.60778809,-57.2785644600001,7
F1,2013-10-06,Marseille,Paris SG,2013_2014,2,5.0,5.0,2,4.27,1.95,1669.16247559,1841.6015625,-172.43908691000001,5
F1,2013-10-18,Nice,Marseille,2013_2014,1,4.333333333333333,3.6666666666666665,0,2.92,2.74,1620.68798828,1663.27844238,-42.59045409999999,7
F1,2013-10-18,Reims,Toulouse,2013_2014,2,4.0,3.333333333333333,0,3.04,2.57,1558.37463379,1605.62097168,-47.24633788999995,7
F1,2013-10-19,Paris SG,Bastia,2013_2014,1,2.6666666666666665,2.333333333333333,0,1.28,12.9,1847.4855957,1556.73583984,290.74975586000005,13
F1,2013-10-19,Ajaccio,Nantes,2013_2014,2,3.0,2.6666666666666665,2,3.3,2.37,1522.93286133,1560.67443848,-37.74157715000001,7
F1,2013-10-19,Montpellier,Lille,2013_2014,2,4.666666666666667,4.333333333333333,2,2.83,2.83,1620.84204102,1696.27856445,-75.43652343000008,7
F1,2013-10-19,Rennes,Valenciennes,2013_2014,0,1.3333333333333333,6.666666666666667,0,1.78,4.82,1549.39196777,1522.07092285,27.321044920000077,8
F1,2013-10-20,St Etienne,Lorient,2013_2014,1,2.0,3.333333333333333,0,1.63,6.69,1633.98620605,1544.36291504,89.62329101,9
F1,2013-10-20,Lyon,Bordeaux,2013_2014,0,4.0,3.333333333333333,0,2.2,3.55,1649.09484863,1609.46240234,39.63244628999996,9
F1,2013-10-20,Sochaux,Monaco,2013_2014,0,5.0,6.333333333333333,2,7.65,1.49,1507.01733398,1634.64074707,-127.62341308999999,6
F1,2013-10-25,Nantes,Lille,2013_2014,2,5.0,5.0,2,2.6,3.11,1573.29223633,1707.78857422,-134.49633789000018,6
F1,2013-10-26,Lorient,Sochaux,2013_2014,1,2.333333333333333,2.6666666666666665,0,1.71,6.25,1543.57263184,1511.44995117,32.12268066999991,8
F1,2013-10-26,Toulouse,Rennes,2013_2014,2,2.6666666666666665,2.333333333333333,0,1.99,4.77,1618.08959961,1549.43395996,68.65563965000001,9
F1,2013-10-26,Marseille,Reims,2013_2014,2,3.333333333333333,3.6666666666666665,0,1.65,7.02,1652.32055664,1552.30273438,100.01782226,10
F1,2013-10-26,Guingamp,Ajaccio,2013_2014,1,1.6666666666666667,4.0,0,1.63,6.17,1552.953125,1516.71166992,36.24145507999992,9
F1,2013-10-26,Bastia,Nice,2013_2014,1,2.333333333333333,2.0,0,2.48,3.22,1557.19995117,1630.91113281,-73.71118163999995,7
F1,2013-10-27,Monaco,Lyon,2013_2014,1,6.666666666666667,5.333333333333333,0,1.55,7.68,1636.60473633,1650.72814941,-14.123413080000091,8
F1,2013-10-27,Bordeaux,Montpellier,2013_2014,1,4.333333333333333,3.0,0,2.06,4.36,1621.00317383,1615.72875977,5.274414060000026,8
F1,2013-10-27,St Etienne,Paris SG,2013_2014,0,4.333333333333333,3.333333333333333,2,5.07,1.74,1641.17321777,1862.37451172,-221.20129395000004,4
F1,2013-11-01,Paris SG,Lorient,2013_2014,1,3.6666666666666665,4.333333333333333,0,1.22,18.1,1858.56555176,1548.70043945,309.8651123100001,13
F1,2013-11-02,Lyon,Guingamp,2013_2014,1,3.0,3.333333333333333,0,1.68,6.65,1644.29016113,1558.10327148,86.18688964999978,9
F1,2013-11-02,Sochaux,St Etienne,2013_2014,0,3.6666666666666665,3.6666666666666665,2,3.33,2.19,1506.32214355,1644.98217773,-138.66003418000014,5
F1,2013-11-02,Ajaccio,Valenciennes,2013_2014,2,3.0,7.666666666666667,0,2.37,3.25,1511.56152344,1518.46887207,-6.907348630000115,8
F1,2013-11-02,Rennes,Marseille,2013_2014,0,3.6666666666666665,6.666666666666667,0,2.46,3.1,1575.84082031,1639.53515625,-63.694335939999974,7
F1,2013-11-02,Reims,Bastia,2013_2014,1,3.0,3.0,0,2.16,3.6,1565.08813477,1564.96704102,0.12109375,8
F1,2013-11-03,Lille,Monaco,2013_2014,1,5.333333333333333,4.0,2,2.51,3.28,1714.57165527,1643.04260254,71.5290527300001,9
F1,2013-11-03,Nice,Bordeaux,2013_2014,2,3.0,4.333333333333333,0,2.33,3.55,1623.14404297,1629.4185791,-6.274536129999888,8
F1,2013-11-03,Montpellier,Nantes,2013_2014,0,4.0,4.666666666666667,0,2.56,3.26,1607.31335449,1566.50915527,40.80419921999987,9
F1,2013-11-09,Toulouse,Ajaccio,2013_2014,0,2.333333333333333,4.0,0,1.55,8.16,1575.4317627,1487.87646484,87.55529786000011,9
F1,2013-11-09,Guingamp,Lille,2013_2014,0,3.6666666666666665,4.0,2,3.1,2.61,1543.09973145,1711.51477051,-168.41503906000003,5
F1,2013-11-09,Lorient,Reims,2013_2014,0,3.6666666666666665,4.333333333333333,0,2.0,4.47,1536.95043945,1564.27099609,-27.32055663999995,7
F1,2013-11-09,Bastia,Rennes,2013_2014,1,5.0,2.333333333333333,0,2.66,2.9,1547.2298584,1565.9206543,-18.690795900000012,8
F1,2013-11-09,Valenciennes,Montpellier,2013_2014,0,3.6666666666666665,3.6666666666666665,0,2.35,3.36,1523.59960938,1594.51000977,-70.91040038999995,7
F1,2013-11-09,Paris SG,Nice,2013_2014,1,2.333333333333333,2.333333333333333,0,1.19,20.0,1844.40917969,1603.58703613,240.8221435600001,12
F1,2013-11-10,Marseille,Sochaux,2013_2014,1,3.0,3.0,0,1.52,8.35,1627.51818848,1498.54736328,128.97082520000004,10
F1,2013-11-10,St Etienne,Lyon,2013_2014,2,4.666666666666667,5.666666666666667,0,2.16,3.89,1634.20263672,1635.69445801,-1.4918212899999617,8
F1,2013-11-10,Bordeaux,Nantes,2013_2014,2,4.0,4.666666666666667,0,2.16,4.02,1621.1973877,1560.75817871,60.43920899,9
F1,2013-11-22,Ajaccio,Marseille,2013_2014,2,4.333333333333333,7.0,2,4.75,1.96,1492.46862793,1630.83813477,-138.36950683999999,5
F1,2013-11-23,Rennes,Bordeaux,2013_2014,0,2.6666666666666665,3.6666666666666665,0,2.61,3.02,1559.5592041,1600.88830566,-41.329101560000026,7
F1,2013-11-23,Montpellier,Guingamp,2013_2014,0,3.0,4.666666666666667,0,1.83,5.68,1594.9119873,1545.45874023,49.45324706999986,9
F1,2013-11-23,Reims,Paris SG,2013_2014,2,3.333333333333333,4.0,2,7.42,1.47,1565.9128418,1846.99438477,-281.0815429699999,3
F1,2013-11-23,Sochaux,Bastia,2013_2014,0,4.0,2.6666666666666665,0,2.18,3.62,1495.22729492,1553.59130859,-58.36401366999985,7
F1,2013-11-23,Lyon,Valenciennes,2013_2014,0,4.333333333333333,8.666666666666666,0,1.6,6.96,1645.95544434,1523.19763184,122.7578125,10
F1,2013-11-24,Lille,Toulouse,2013_2014,1,5.333333333333333,3.6666666666666665,0,1.58,7.15,1709.15588379,1570.83947754,138.31640625,10
F1,2013-11-24,Nice,St Etienne,2013_2014,2,3.0,4.333333333333333,2,3.21,2.51,1601.00195312,1623.94165039,-22.939697269999897,7
F1,2013-11-24,Nantes,Monaco,2013_2014,2,6.333333333333333,6.0,2,3.44,2.32,1581.06726074,1622.99975586,-41.93249512000011,7
F1,2013-11-29,Marseille,Montpellier,2013_2014,1,3.333333333333333,5.333333333333333,0,1.92,4.94,1638.43530273,1591.79968262,46.63562010999999,9
F1,2013-11-30,Lorient,Nice,2013_2014,1,3.0,5.666666666666667,0,1.96,4.89,1556.60803223,1592.02600098,-35.41796875,7
F1,2013-11-30,Guingamp,Nantes,2013_2014,1,3.6666666666666665,4.666666666666667,0,2.49,3.25,1549.5111084,1572.45324707,-22.942138670000077,7
F1,2013-11-30,Monaco,Rennes,2013_2014,1,5.0,3.0,0,1.43,9.55,1632.55383301,1558.8984375,73.65539551000006,9
F1,2013-11-30,St Etienne,Reims,2013_2014,1,3.0,4.333333333333333,0,1.64,7.0,1633.85766602,1560.2767334,73.58093261999988,9
F1,2013-11-30,Valenciennes,Lille,2013_2014,2,3.0,3.333333333333333,2,4.39,1.98,1528.93664551,1712.95703125,-184.02038573999994,5
F1,2013-11-30,Toulouse,Sochaux,2013_2014,1,1.6666666666666667,3.6666666666666665,0,1.75,5.41,1567.97839355,1495.05297852,72.92541503000007,9
F1,2013-12-01,Bordeaux,Ajaccio,2013_2014,1,2.333333333333333,2.0,0,1.48,9.55,1594.68127441,1483.37646484,111.30480957000009,10
F1,2013-12-01,Paris SG,Lyon,2013_2014,1,3.6666666666666665,4.666666666666667,0,1.33,9.12,1857.74609375,1648.49584961,209.25024413999995,12
F1,2013-12-03,Nice,Monaco,2013_2014,2,5.666666666666667,5.333333333333333,2,5.18,1.79,1580.04040527,1638.95690918,-58.91650390999985,7
F1,2013-12-03,Lille,Marseille,2013_2014,1,5.333333333333333,7.0,0,2.09,4.05,1718.40124512,1645.61877441,72.7824707100001,9
F1,2013-12-03,Nantes,Valenciennes,2013_2014,1,5.333333333333333,5.333333333333333,0,1.71,6.0,1565.6965332,1523.49243164,42.204101560000026,9
F1,2013-12-04,Ajaccio,Bastia,2013_2014,0,4.333333333333333,4.0,2,3.66,2.19,1475.87548828,1562.18103027,-86.30554199000017,6
F1,2013-12-04,Sochaux,Reims,2013_2014,2,2.333333333333333,4.333333333333333,0,2.15,3.91,1485.90808105,1551.13037109,-65.22229003999996,7
F1,2013-12-04,Rennes,St Etienne,2013_2014,1,3.6666666666666665,1.6666666666666667,2,3.13,2.47,1552.4954834,1643.00402832,-90.50854492000008,6
F1,2013-12-04,Montpellier,Lorient,2013_2014,2,3.0,5.333333333333333,0,1.74,5.92,1584.61621094,1568.59362793,16.022583010000062,8
F1,2013-12-04,Guingamp,Bordeaux,2013_2014,2,3.6666666666666665,3.333333333333333,0,2.59,3.01,1556.2677002,1602.18212891,-45.91442871000004,7
F1,2013-12-05,Lyon,Toulouse,2013_2014,0,4.333333333333333,3.6666666666666665,0,1.93,4.58,1644.06665039,1577.12329102,66.94335937000005,9
F1,2013-12-06,Marseille,Nantes,2013_2014,2,3.0,5.0,0,1.83,5.75,1641.11157227,1570.79528809,70.31628417999991,9
F1,2013-12-07,Paris SG,Sochaux,2013_2014,1,2.333333333333333,3.6666666666666665,0,1.1,32.0,1842.10681152,1473.82641602,368.28039550000017,14
F1,2013-12-07,Lorient,Rennes,2013_2014,1,4.333333333333333,3.333333333333333,0,1.91,5.04,1583.58007812,1564.10083008,19.47924804000013,8
F1,2013-12-07,Reims,Nice,2013_2014,1,3.0,6.333333333333333,0,2.25,3.77,1563.21203613,1564.89746094,-1.685424810000086,8
F1,2013-12-07,Valenciennes,Guingamp,2013_2014,0,2.333333333333333,4.0,0,2.21,3.92,1518.39367676,1547.21801758,-28.82434081999986,7
F1,2013-12-08,Monaco,Ajaccio,2013_2014,1,2.333333333333333,2.333333333333333,0,1.2,20.0,1654.09973145,1475.97631836,178.12341308999999,11
F1,2013-12-08,Bastia,Lyon,2013_2014,2,2.6666666666666665,4.0,2,3.03,2.56,1562.08032227,1640.01281738,-77.93249510999999,7
F1,2013-12-08,Bordeaux,Lille,2013_2014,1,2.6666666666666665,2.333333333333333,0,2.85,2.85,1611.23181152,1722.90844727,-111.67663574999983,6
F1,2013-12-08,Toulouse,Montpellier,2013_2014,0,1.6666666666666667,4.333333333333333,0,2.08,3.95,1581.17712402,1569.62988281,11.547241210000038,8
F1,2013-12-13,Montpellier,St Etienne,2013_2014,2,5.666666666666667,5.0,0,2.73,2.93,1568.45898438,1627.58850098,-59.12951659999999,7
F1,2013-12-14,Rennes,Paris SG,2013_2014,2,5.666666666666667,3.0,2,7.0,1.5,1552.50939941,1833.02734375,-280.51794434,3
F1,2013-12-14,Nantes,Toulouse,2013_2014,2,4.333333333333333,3.6666666666666665,0,2.14,3.92,1578.80249023,1574.7277832,4.074707030000127,8
F1,2013-12-14,Ajaccio,Lorient,2013_2014,2,3.6666666666666665,5.333333333333333,2,3.71,2.06,1469.53442383,1587.55126953,-118.01684569999998,6
F1,2013-12-14,Nice,Sochaux,2013_2014,1,2.333333333333333,4.333333333333333,0,1.68,5.8,1554.88745117,1468.06323242,86.82421875,9
F1,2013-12-14,Guingamp,Monaco,2013_2014,2,5.666666666666667,5.333333333333333,2,5.3,1.85,1544.90661621,1652.92138672,-108.01477051000006,6
F1,2013-12-15,Lille,Bastia,2013_2014,1,5.333333333333333,3.6666666666666665,0,1.4,10.4,1710.15844727,1546.77319336,163.38525390999985,11
F1,2013-12-15,Bordeaux,Valenciennes,2013_2014,1,4.333333333333333,4.0,0,1.7,6.14,1609.48901367,1513.08496094,96.4040527300001,10
F1,2013-12-15,Lyon,Marseille,2013_2014,0,4.666666666666667,3.6666666666666665,0,2.21,3.45,1654.58666992,1622.36975098,32.21691894000014,8
F1,2013-12-20,Monaco,Valenciennes,2013_2014,2,3.6666666666666665,2.6666666666666665,0,1.24,13.9,1663.24035645,1508.98913574,154.2512207100001,11
F1,2013-12-21,Sochaux,Rennes,2013_2014,1,1.6666666666666667,4.0,2,2.87,2.51,1463.8963623,1547.63586426,-83.7395019600001,6
F1,2013-12-21,St Etienne,Nantes,2013_2014,1,3.333333333333333,5.333333333333333,0,1.87,5.06,1636.19262695,1568.35400391,67.8386230399999,9
F1,2013-12-21,Reims,Ajaccio,2013_2014,1,2.0,2.333333333333333,0,1.71,5.77,1567.08251953,1462.51782227,104.56469726,10
F1,2013-12-21,Toulouse,Guingamp,2013_2014,0,1.6666666666666667,3.333333333333333,0,1.83,4.8,1585.17626953,1534.58752441,50.588745119999885,9
F1,2013-12-21,Bastia,Montpellier,2013_2014,0,2.333333333333333,4.333333333333333,0,3.09,2.57,1543.88879395,1559.8548584,-15.966064449999976,8
F1,2013-12-22,Paris SG,Lille,2013_2014,0,1.6666666666666667,2.6666666666666665,0,1.55,7.36,1837.90087891,1713.04296875,124.85791016000007,10
F1,2013-12-22,Lorient,Lyon,2013_2014,0,3.0,2.333333333333333,0,2.86,2.78,1594.56787109,1651.52709961,-56.959228520000124,7
F1,2013-12-22,Marseille,Bordeaux,2013_2014,0,5.333333333333333,1.6666666666666667,0,1.99,3.87,1625.42932129,1613.5847168,11.844604489999938,8
F1,2014-01-10,Montpellier,Monaco,2013_2014,0,4.333333333333333,5.0,2,4.72,1.92,1561.61669922,1649.39221191,-87.77551268999991,6
F1,2014-01-11,Valenciennes,Bastia,2013_2014,1,4.0,4.0,0,2.19,3.57,1522.83740234,1542.12695312,-19.289550780000127,8
F1,2014-01-11,Lyon,Sochaux,2013_2014,1,1.6666666666666667,4.666666666666667,0,1.41,8.1,1652.20874023,1472.02893066,180.1798095700001,11
F1,2014-01-11,Bordeaux,Toulouse,2013_2014,2,3.333333333333333,4.0,0,2.1,4.03,1616.18652344,1581.63977051,34.54675292999991,9
F1,2014-01-11,Rennes,Nice,2013_2014,0,2.333333333333333,6.666666666666667,0,2.13,4.09,1539.5032959,1566.89001465,-27.38671875,7
F1,2014-01-11,Guingamp,St Etienne,2013_2014,0,6.0,4.666666666666667,2,3.35,2.45,1538.12402344,1646.36022949,-108.23620604999996,6
F1,2014-01-11,Ajaccio,Paris SG,2013_2014,2,6.0,4.0,2,16.0,1.21,1455.6739502,1832.59057617,-376.91662597000004,1
F1,2014-01-12,Nantes,Lorient,2013_2014,1,2.6666666666666665,6.0,0,2.27,3.73,1561.7611084,1593.88623047,-32.12512207000009,7
F1,2014-01-12,Lille,Reims,2013_2014,2,2.6666666666666665,3.6666666666666665,0,1.51,8.05,1718.35314941,1573.9263916,144.42675781000003,10
F1,2014-01-17,St Etienne,Lille,2013_2014,1,2.333333333333333,2.0,0,2.43,3.4,1645.51037598,1704.60229492,-59.09191894000014,7
F1,2014-01-18,Sochaux,Montpellier,2013_2014,2,2.333333333333333,2.6666666666666665,2,3.42,2.44,1468.36584473,1561.83178711,-93.46594238000012,6
F1,2014-01-18,Nice,Ajaccio,2013_2014,1,2.6666666666666665,4.666666666666667,0,1.8,5.19,1568.35449219,1453.64208984,114.71240235000005,10
F1,2014-01-18,Lorient,Guingamp,2013_2014,1,1.6666666666666667,3.6666666666666665,0,2.0,4.58,1586.99719238,1538.97375488,48.0234375,9
F1,2014-01-18,Bastia,Bordeaux,2013_2014,1,4.666666666666667,3.0,2,3.21,2.48,1535.55114746,1605.0723877,-69.52124024,7
F1,2014-01-19,Toulouse,Monaco,2013_2014,2,4.0,4.333333333333333,2,4.82,1.94,1592.75390625,1649.17700195,-56.423095699999976,7
F1,2014-01-19,Paris SG,Nantes,2013_2014,1,2.6666666666666665,6.333333333333333,0,1.21,17.2,1834.62243652,1568.65014648,265.97229003999996,13
F1,2014-01-19,Reims,Lyon,2013_2014,2,2.333333333333333,3.0,2,3.23,2.39,1587.67736816,1655.8717041,-68.19433593999997,7
F1,2014-01-24,Lille,Rennes,2013_2014,0,2.333333333333333,3.6666666666666665,0,1.72,5.7,1693.80419922,1535.27600098,158.52819824000017,11
F1,2014-01-25,Ajaccio,Sochaux,2013_2014,0,1.3333333333333333,5.666666666666667,0,2.34,3.64,1448.3425293,1457.76257324,-9.420043939999914,8
F1,2014-01-25,Guingamp,Paris SG,2013_2014,0,7.333333333333333,3.6666666666666665,2,9.0,1.4,1531.84118652,1838.36340332,-306.5222168,2
F1,2014-01-25,Nantes,Reims,2013_2014,0,3.6666666666666665,3.0,0,2.06,4.53,1564.90917969,1575.81665039,-10.907470699999976,8
F1,2014-01-25,Montpellier,Nice,2013_2014,1,1.6666666666666667,3.6666666666666665,0,1.83,5.64,1572.43518066,1573.6541748,-1.2189941399999498,8
F1,2014-01-25,Valenciennes,Lorient,2013_2014,0,3.0,6.666666666666667,0,2.6,2.99,1529.41320801,1594.12988281,-64.71667479999996,7
F1,2014-01-26,Monaco,Marseille,2013_2014,1,5.333333333333333,2.333333333333333,0,1.86,4.91,1661.52941895,1630.24084473,31.2885742200001,8
F1,2014-01-26,Bordeaux,St Etienne,2013_2014,1,6.0,5.0,0,2.94,2.81,1597.16394043,1656.30847168,-59.14453125,7
F1,2014-01-29,Marseille,Valenciennes,2013_2014,1,3.333333333333333,2.6666666666666665,0,1.63,7.05,1622.50537109,1529.10327148,93.40209960999982,10
F1,2014-01-31,Paris SG,Bordeaux,2013_2014,1,4.0,3.6666666666666665,0,1.23,16.38,1832.54675293,1607.9921875,224.5545654299999,12
F1,2014-02-01,Sochaux,Nantes,2013_2014,1,1.6666666666666667,5.0,2,2.9,2.78,1459.64147949,1563.0715332,-103.43005371000004,6
F1,2014-02-01,Bastia,Guingamp,2013_2014,1,2.0,4.0,0,2.34,3.57,1543.45959473,1537.65783691,5.801757819999921,8
F1,2014-02-01,St Etienne,Valenciennes,2013_2014,1,3.333333333333333,4.333333333333333,0,1.54,7.5,1645.48022461,1524.97338867,120.50683593999997,10
F1,2014-02-01,Lorient,Monaco,2013_2014,0,4.333333333333333,5.333333333333333,2,3.61,2.28,1594.43969727,1669.26489258,-74.82519531000003,7
F1,2014-02-01,Reims,Montpellier,2013_2014,2,3.0,3.0,0,3.05,2.7,1577.6541748,1581.3449707,-3.690795900000012,8
F1,2014-02-02,Rennes,Lyon,2013_2014,1,4.333333333333333,3.6666666666666665,2,3.1,2.57,1541.16674805,1673.07250977,-131.90576171999987,6
F1,2014-02-02,Marseille,Toulouse,2013_2014,0,3.0,2.6666666666666665,0,1.78,5.36,1626.63525391,1580.40161133,46.23364258000015,9
F1,2014-02-02,Nice,Lille,2013_2014,1,3.0,4.0,2,3.58,2.41,1564.7442627,1687.91345215,-123.16918944999998,6
F1,2014-02-07,Toulouse,St Etienne,2013_2014,0,3.0,3.6666666666666665,0,2.95,2.72,1583.9185791,1651.5645752,-67.64599610000005,7
F1,2014-02-08,Ajaccio,Rennes,2013_2014,1,3.333333333333333,2.333333333333333,2,3.08,2.57,1450.50708008,1554.49804688,-103.99096680000002,6
F1,2014-02-08,Marseille,Bastia,2013_2014,1,4.0,3.6666666666666665,0,1.59,6.85,1623.11828613,1549.35668945,73.76159667999991,9
F1,2014-02-08,Valenciennes,Nice,2013_2014,1,1.0,2.333333333333333,0,2.27,3.64,1518.88903809,1574.01977539,-55.130737299999964,7
F1,2014-02-08,Lille,Sochaux,2013_2014,1,1.6666666666666667,5.666666666666667,0,1.39,10.09,1678.63793945,1468.33825684,210.29968261,12
F1,2014-02-08,Guingamp,Reims,2013_2014,2,3.333333333333333,2.333333333333333,0,1.85,5.15,1531.76074219,1563.24963379,-31.488891599999988,7
F1,2014-02-09,Monaco,Paris SG,2013_2014,0,6.0,5.666666666666667,2,3.45,2.32,1669.45996094,1835.48925781,-166.02929687000005,5
F1,2014-02-09,Nantes,Lyon,2013_2014,2,4.0,5.333333333333333,2,2.96,2.72,1554.37475586,1659.74133301,-105.36657715000001,6
F1,2014-02-11,Toulouse,Bastia,2013_2014,2,2.6666666666666665,3.333333333333333,0,1.79,5.43,1583.47070312,1541.75,41.72070312000005,9
F1,2014-02-14,Paris SG,Valenciennes,2013_2014,1,3.0,5.0,0,1.19,18.0,1833.18444824,1526.19384766,306.99060057999986,13
F1,2014-02-15,Bastia,Monaco,2013_2014,2,5.333333333333333,4.333333333333333,2,4.88,1.86,1557.75109863,1671.76477051,-114.01367188000017,6
F1,2014-02-15,Reims,Bordeaux,2013_2014,1,3.0,4.333333333333333,0,3.07,2.68,1572.72412109,1605.04968262,-32.325561530000186,7
F1,2014-02-15,Sochaux,Guingamp,2013_2014,1,3.0,5.666666666666667,0,2.8,2.9,1465.22277832,1522.28625488,-57.0634765599998,7
F1,2014-02-15,Lorient,Toulouse,2013_2014,2,3.0,4.333333333333333,0,2.1,3.91,1594.24462891,1567.46960449,26.775024420000136,8
F1,2014-02-15,Rennes,Montpellier,2013_2014,0,4.666666666666667,3.6666666666666665,0,2.9,2.84,1542.24829102,1591.24072266,-48.99243164000018,7
F1,2014-02-15,Nice,Nantes,2013_2014,0,2.0,6.666666666666667,0,2.31,3.54,1566.71496582,1546.88635254,19.828613280000127,8
F1,2014-02-16,St Etienne,Marseille,2013_2014,0,5.666666666666667,3.333333333333333,0,2.16,3.77,1652.01257324,1630.72485352,21.28771972000004,8
F1,2014-02-16,Lyon,Ajaccio,2013_2014,1,3.333333333333333,3.6666666666666665,0,1.4,9.9,1667.22973633,1462.75695801,204.47277831999986,12
F1,2014-02-21,Monaco,Reims,2013_2014,1,3.0,2.333333333333333,0,1.31,13.41,1689.02001953,1586.81921387,102.20080565999979,10
F1,2014-02-22,Montpellier,Ajaccio,2013_2014,1,3.0,3.333333333333333,0,1.41,11.0,1599.39050293,1466.73388672,132.6566162099998,10
F1,2014-02-22,Valenciennes,Sochaux,2013_2014,0,2.0,5.0,0,1.79,5.73,1531.16796875,1479.74084473,51.427124020000065,9
F1,2014-02-22,Guingamp,Nice,2013_2014,1,1.3333333333333333,2.333333333333333,0,2.14,4.09,1522.13049316,1571.02648926,-48.89599610000005,7
F1,2014-02-22,Marseille,Lorient,2013_2014,1,3.0,8.333333333333334,0,1.75,5.77,1640.78759766,1585.9732666,54.814331060000086,9
F1,2014-02-22,Bastia,St Etienne,2013_2014,2,3.0,4.333333333333333,2,3.63,2.25,1554.8581543,1656.31213379,-101.45397948999994,6
F1,2014-02-23,Lille,Lyon,2013_2014,0,5.0,5.0,0,2.22,3.83,1686.51708984,1676.60852051,9.908569329999864,8
F1,2014-02-23,Toulouse,Paris SG,2013_2014,2,6.333333333333333,7.0,2,7.35,1.53,1590.10314941,1862.62353516,-272.52038575000006,3
F1,2014-02-23,Nantes,Rennes,2013_2014,2,4.333333333333333,3.0,0,2.22,3.77,1556.93701172,1548.46081543,8.476196290000189,8
F1,2014-02-25,Bordeaux,Lorient,2013_2014,1,3.333333333333333,8.333333333333334,0,1.96,4.69,1609.62036133,1581.17602539,28.444335939999974,8
F1,2014-03-01,Lorient,Bastia,2013_2014,0,2.6666666666666665,2.6666666666666665,0,1.69,5.99,1578.13439941,1546.83374023,31.30065917999991,8
F1,2014-03-01,Nice,Toulouse,2013_2014,2,3.6666666666666665,3.6666666666666665,0,3.07,2.62,1566.22595215,1587.3449707,-21.119018549999964,8
F1,2014-03-01,Rennes,Guingamp,2013_2014,2,3.0,4.666666666666667,0,2.2,3.97,1569.29711914,1531.76818848,37.528930660000015,9
F1,2014-03-01,St Etienne,Monaco,2013_2014,1,5.333333333333333,4.333333333333333,0,2.66,3.1,1669.17358398,1695.34814453,-26.174560549999796,7
F1,2014-03-01,Sochaux,Bordeaux,2013_2014,1,4.333333333333333,5.333333333333333,2,3.63,2.25,1485.80615234,1617.49914551,-131.69299317000014,6
F1,2014-03-01,Reims,Valenciennes,2013_2014,1,2.333333333333333,6.333333333333333,0,2.44,3.31,1585.32836914,1529.93969727,55.38867187000005,9
F1,2014-03-02,Lyon,Montpellier,2013_2014,0,5.666666666666667,7.0,0,2.36,3.39,1688.05163574,1606.47155762,81.58007811999983,9
F1,2014-03-02,Ajaccio,Lille,2013_2014,2,3.6666666666666665,4.333333333333333,2,5.8,1.71,1464.48999023,1686.34277344,-221.85278320999987,4
F1,2014-03-02,Paris SG,Marseille,2013_2014,1,5.0,3.333333333333333,0,1.35,9.45,1870.21887207,1648.0032959,222.21557617000008,12
F1,2014-03-07,Marseille,Nice,2013_2014,2,1.3333333333333333,3.333333333333333,0,1.57,7.49,1645.09619141,1552.5501709,92.54602051000006,10
F1,2014-03-08,Monaco,Sochaux,2013_2014,1,2.6666666666666665,3.333333333333333,0,1.34,11.06,1685.82165527,1499.16918945,186.6524658200001,11
F1,2014-03-08,Valenciennes,Rennes,2013_2014,1,4.666666666666667,3.333333333333333,0,2.63,3.1,1523.12756348,1553.45849609,-30.33093260999999,7
F1,2014-03-08,Toulouse,Reims,2013_2014,1,2.6666666666666665,2.333333333333333,0,1.75,6.06,1601.02075195,1592.14050293,8.880249020000065,8
F1,2014-03-08,Nantes,Ajaccio,2013_2014,0,2.0,1.3333333333333333,0,1.78,5.7,1531.5802002,1459.80419922,71.77600097999994,9
F1,2014-03-08,Bastia,Paris SG,2013_2014,2,6.333333333333333,7.0,2,9.09,1.39,1549.97119141,1873.12597656,-323.15478514999995,2
F1,2014-03-09,Lorient,St Etienne,2013_2014,1,3.333333333333333,4.666666666666667,2,2.89,2.68,1574.99694824,1678.70007324,-103.703125,6
F1,2014-03-09,Lille,Montpellier,2013_2014,1,5.0,6.666666666666667,0,2.05,4.43,1691.02856445,1610.82373047,80.20483397999988,9
F1,2014-03-09,Bordeaux,Lyon,2013_2014,2,4.333333333333333,5.666666666666667,0,2.49,3.44,1604.13623047,1683.69946289,-79.56323241999985,6
F1,2014-03-14,Reims,Marseille,2013_2014,0,4.333333333333333,4.666666666666667,2,3.57,2.29,1592.02526855,1638.50830078,-46.483032229999935,7
F1,2014-03-15,Sochaux,Lorient,2013_2014,1,3.6666666666666665,7.0,0,2.62,2.89,1502.4609375,1589.48242188,-87.02148437999995,6
